food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Chocolate Milk Made From Dry Mix With Whole Milk (Nesquik),82.0,3.0,3.0,10.0,0.0,9.0,snacks,non-veg
Infant Formula Liquid Concentrate Made With Tap Water (Similac Sensitive),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Sensitive),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Baby Water (Similac Sensitive),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Similac Sensitive),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Similac Sensitive),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Similac Sensitive),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Ns As To Form (Similac For Spit-Up),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Ready-To-Feed (Similac For Spit-Up),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Similac For Spit-Up),65.0,1.0,3.0,6.0,0.0,6.0,lunch,vegan
Infant Formula Ns As To Form (Similac Expert Care Neosure),73.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ready-To-Feed (Similac Expert Care Neosure),73.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Similac Expert Care Neosure),73.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Similac Expert Care Neosure),73.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Similac Expert Care Neosure),73.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Similac Expert Care Neosure),73.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ns As To Form (Similac Go And Grow),117.0,3.0,6.0,11.0,0.0,11.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Similac Go And Grow),117.0,3.0,6.0,11.0,0.0,11.0,lunch,vegan
Infant Formula Ns As To Form (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ready-To-Feed (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Enfamil Infant),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ns As To Form (Enfamil A.r.),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ready-To-Feed (Enfamil A.r.),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Enfamil A.r.),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Enfamil A.r.),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ns As To Form (Enfamil Enfacare),71.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ready-To-Feed (Enfamil Enfacare),71.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Enfamil Enfacare),71.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Enfamil A.r.),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Enfamil A.r.),66.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ns As To Form (Enfamil Gentlease),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,86.0,4.0,3.0,10.0,0.0,7.0,snacks,non-veg
Infant Formula Ready-To-Feed (Enfamil Gentlease),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Cod Cooked Ns As To Cooking Method,117.0,18.0,4.0,0.0,0.0,0.0,lunch,non-veg
Cod Baked Or Broiled Made With Oil,117.0,18.0,4.0,0.0,0.0,0.0,lunch,non-veg
Cod Baked Or Broiled Made With Butter,112.0,18.0,3.0,0.0,0.0,0.0,lunch,non-veg
Cod Baked Or Broiled Made With Margarine,105.0,18.0,2.0,0.0,0.0,0.0,lunch,non-veg
Cod Baked Or Broiled Made Without Fat,87.0,19.0,0.0,0.0,0.0,0.0,lunch,non-veg
Cod Baked Or Broiled Made With Cooking Spray,91.0,19.0,0.0,0.0,0.0,0.0,lunch,non-veg
Cod Coated Baked Or Broiled Made With Oil,181.0,16.0,6.0,12.0,0.0,1.0,lunch,non-veg
Cod Coated Baked Or Broiled Made With Butter,173.0,16.0,5.0,12.0,0.0,1.0,lunch,non-veg
Cod Coated Baked Or Broiled Made With Margarine,162.0,16.0,4.0,12.0,0.0,1.0,lunch,non-veg
Cod Coated Baked Or Broiled Made Without Fat,137.0,17.0,1.0,13.0,0.0,1.0,lunch,non-veg
Cod Coated Baked Or Broiled Made With Cooking Spray,140.0,17.0,1.0,13.0,0.0,1.0,lunch,non-veg
Cod Coated Fried Made With Oil,203.0,16.0,10.0,9.0,0.0,0.0,lunch,non-veg
Cod Coated Fried Made With Butter,188.0,16.0,9.0,9.0,0.0,0.0,lunch,non-veg
Cod Coated Fried Made With Margarine,172.0,16.0,7.0,9.0,0.0,0.0,lunch,non-veg
Cod Coated Fried Made Without Fat,148.0,18.0,2.0,11.0,0.0,1.0,lunch,non-veg
Cod Coated Fried Made With Cooking Spray,151.0,18.0,2.0,11.0,0.0,1.0,lunch,non-veg
Cod Steamed Or Poached,87.0,19.0,0.0,0.0,0.0,0.0,lunch,non-veg
Cod Smoked,108.0,23.0,0.0,0.0,0.0,0.0,lunch,non-veg
Croaker Cooked Ns As To Cooking Method,160.0,21.0,7.0,0.0,0.0,0.0,lunch,vegan
Croaker Baked Or Broiled Fat Added In Cooking,160.0,21.0,7.0,0.0,0.0,0.0,lunch,vegan
Croaker Baked Or Broiled Fat Not Added In Cooking,131.0,22.0,4.0,0.0,0.0,0.0,lunch,vegan
Croaker Coated Baked Or Broiled Fat Added In Cooking,214.0,18.0,9.0,12.0,0.0,1.0,lunch,vegan
Croaker Coated Baked Or Broiled Fat Not Added In Cooking,172.0,19.0,3.0,13.0,0.0,1.0,lunch,vegan
Croaker Coated Fried,233.0,18.0,13.0,9.0,0.0,0.0,lunch,vegan
Croaker Steamed Or Poached,131.0,22.0,3.0,0.0,0.0,0.0,lunch,vegan
Eel Cooked Ns As To Cooking Method,298.0,18.0,20.0,9.0,0.0,0.0,lunch,vegan
Eel Steamed Or Poached,231.0,23.0,14.0,0.0,0.0,0.0,lunch,vegan
Eel Smoked,287.0,28.0,18.0,0.0,0.0,0.0,lunch,vegan
Flounder Cooked Ns As To Cooking Method,204.0,13.0,11.0,9.0,0.0,0.0,lunch,non-veg
Flounder Baked Or Broiled Made With Oil,118.0,15.0,6.0,0.0,0.0,0.0,lunch,non-veg
Flounder Baked Or Broiled Made With Butter,113.0,15.0,5.0,0.0,0.0,0.0,lunch,non-veg
Flounder Baked Or Broiled Made With Margarine,106.0,15.0,4.0,0.0,0.0,0.0,lunch,non-veg
Flounder Baked Or Broiled Made Without Fat,88.0,15.0,2.0,0.0,0.0,0.0,lunch,non-veg
Flounder Baked Or Broiled Made With Cooking Spray,92.0,15.0,2.0,0.0,0.0,0.0,lunch,non-veg
Flounder Coated Baked Or Broiled Made With Oil,182.0,13.0,8.0,12.0,0.0,1.0,lunch,non-veg
Flounder Coated Baked Or Broiled Made With Butter,174.0,13.0,7.0,12.0,0.0,1.0,lunch,non-veg
Flounder Coated Baked Or Broiled Made With Margarine,163.0,13.0,6.0,12.0,0.0,1.0,lunch,non-veg
Flounder Coated Baked Or Broiled Made Without Fat,138.0,14.0,2.0,13.0,0.0,1.0,lunch,non-veg
Flounder Coated Baked Or Broiled Made With Cooking Spray,141.0,14.0,2.0,13.0,0.0,1.0,lunch,non-veg
Flounder Coated Fried Made With Oil,204.0,13.0,11.0,9.0,0.0,0.0,lunch,non-veg
Flounder Coated Fried Made With Butter,189.0,13.0,10.0,9.0,0.0,0.0,lunch,non-veg
Flounder Coated Fried Made With Margarine,173.0,13.0,8.0,9.0,0.0,0.0,lunch,non-veg
Flounder Coated Fried Made Without Fat,149.0,15.0,3.0,11.0,0.0,1.0,lunch,non-veg
Flounder Coated Fried Made With Cooking Spray,152.0,15.0,4.0,11.0,0.0,1.0,lunch,non-veg
Infant Formula Powder Made With Water NFS (Enfamil Gentlease),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Enfamil Enfacare),71.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfacare),71.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Enfamil Enfacare),71.0,2.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Enfamil Gentlease),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Enfamil Gentlease),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Enfamil Gentlease),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions),117.0,3.0,6.0,13.0,0.0,12.0,lunch,vegan
Infant Formula Ready-To-Feed (Enfamil Enfragrow Toddler Transitions),117.0,3.0,6.0,13.0,0.0,12.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Enfamil Enfragrow Toddler Transitions),117.0,3.0,6.0,13.0,0.0,12.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions),117.0,3.0,6.0,13.0,0.0,12.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions),117.0,3.0,6.0,13.0,0.0,12.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions),117.0,3.0,6.0,13.0,0.0,12.0,lunch,vegan
Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Gentlease),115.0,3.0,6.0,12.0,0.0,12.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Gentlease),115.0,3.0,6.0,12.0,0.0,12.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions Gentlease),115.0,3.0,6.0,12.0,0.0,12.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions Gentlease),115.0,3.0,6.0,12.0,0.0,12.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions Gentlease),115.0,3.0,6.0,12.0,0.0,12.0,lunch,vegan
Infant Formula Ns As To Form (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ready-To-Feed (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Gerber Good Start Gentle),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Ns As To Form (Gerber Good Start Protect),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Water NFS (Gerber Good Start Protect),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Tap Water (Gerber Good Start Protect),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Protect),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Infant Formula Powder Made With Baby Water (Gerber Good Start Protect),67.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Vegetable Dip Light,197.0,2.0,15.0,13.0,0.0,7.0,lunch,vegan
Ice Cream Bar Or Stick Rich Chocolate Ice Cream Thick Chocolate Covering,346.0,4.0,23.0,34.0,2.0,29.0,snacks,non-veg
Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,335.0,4.0,20.0,33.0,1.0,29.0,snacks,non-veg
Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,284.0,4.0,15.0,34.0,1.0,30.0,snacks,non-veg
Ice Cream Bar Cake Covered,278.0,4.0,13.0,36.0,1.0,21.0,snacks,non-veg
Ice Cream Bar Or Stick With Fruit,161.0,2.0,6.0,24.0,2.0,21.0,snacks,non-veg
Ice Cream Cone With Nuts Flavors Other Than Chocolate,267.0,5.0,16.0,25.0,2.0,18.0,snacks,non-veg
Ice Cream Cone Chocolate Covered Or Dipped Flavors Other Than Chocolate,245.0,3.0,12.0,30.0,1.0,22.0,snacks,non-veg
Ice Cream Cone No Topping Flavors Other Than Chocolate,219.0,3.0,10.0,26.0,0.0,20.0,snacks,non-veg
Ice Cream Cone No Topping Ns As To Flavor,222.0,3.0,10.0,29.0,0.0,22.0,lunch,non-veg
Ice Cream Cone With Nuts Chocolate Ice Cream,274.0,6.0,15.0,29.0,2.0,22.0,snacks,non-veg
Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,247.0,4.0,11.0,34.0,1.0,27.0,snacks,non-veg
Ice Cream Cone No Topping Chocolate Ice Cream,226.0,4.0,9.0,31.0,1.0,25.0,snacks,non-veg
Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,289.0,6.0,16.0,31.0,2.0,25.0,snacks,non-veg
Ice Cream Soda Flavors Other Than Chocolate,85.0,0.0,2.0,14.0,0.0,13.0,snacks,non-veg
Ice Cream Soda Chocolate,87.0,1.0,2.0,15.0,0.0,14.0,snacks,non-veg
Ice Cream Sundae Ns As To Topping With Whipped Cream,257.0,3.0,13.0,29.0,1.0,21.0,lunch,non-veg
Ice Cream Sundae Fruit Topping With Whipped Cream,235.0,2.0,10.0,33.0,0.0,20.0,lunch,non-veg
Ice Cream Sundae Prepackaged Type Flavors Other Than Chocolate,185.0,4.0,6.0,29.0,0.0,20.0,snacks,non-veg
Ice Cream Sundae Chocolate Or Fudge Topping With Whipped Cream,264.0,3.0,13.0,32.0,1.0,22.0,snacks,non-veg
Ice Cream Sundae Not Fruit Or Chocolate Topping With Whipped Cream,223.0,2.0,10.0,30.0,0.0,29.0,snacks,non-veg
Ice Cream Sundae Fudge Topping With Cake With Whipped Cream,279.0,3.0,13.0,35.0,1.0,24.0,snacks,non-veg
Ice Cream Pie No Crust,224.0,3.0,14.0,20.0,0.0,18.0,lunch,non-veg
Ice Cream Pie With Cookie Crust Fudge Topping And Whipped Cream,303.0,3.0,13.0,40.0,1.0,24.0,snacks,non-veg
Ice Cream Fried,282.0,3.0,15.0,32.0,1.0,20.0,lunch,non-veg
Light Ice Cream Soft Serve Cone Chocolate,166.0,5.0,5.0,28.0,1.0,18.0,snacks,non-veg
Light Ice Cream Soft Serve Blended With Candy Or Cookies,176.0,4.0,6.0,26.0,0.0,22.0,snacks,non-veg
Ice Cream Sandwich Made With Light Chocolate Ice Cream,236.0,5.0,6.0,38.0,1.0,25.0,snacks,non-veg
Light Ice Cream Bar Or Stick Chocolate Coated,289.0,3.0,17.0,30.0,0.0,23.0,snacks,non-veg
Light Ice Cream Bar Or Stick Chocolate Covered With Nuts,329.0,7.0,22.0,28.0,1.0,21.0,snacks,non-veg
Light Ice Cream Cone Nfs,148.0,5.0,2.0,26.0,0.0,17.0,lunch,non-veg
Light Ice Cream Cone Flavors Other Than Chocolate,148.0,5.0,2.0,26.0,0.0,17.0,snacks,non-veg
Light Ice Cream Cone Chocolate,168.0,4.0,3.0,30.0,0.0,23.0,snacks,non-veg
Light Ice Cream No Sugar Added Cone Ns As To Flavor,224.0,5.0,9.0,28.0,0.0,9.0,lunch,non-veg
Light Ice Cream No Sugar Added Cone Chocolate,227.0,5.0,8.0,32.0,1.0,8.0,snacks,non-veg
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping With Whipped Cream,255.0,4.0,10.0,35.0,1.0,22.0,snacks,non-veg
Light Ice Cream Sundae Soft Serve Fruit Topping With Whipped Cream,223.0,2.0,7.0,36.0,0.0,20.0,lunch,non-veg
Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping With Whipped Cream,203.0,3.0,5.0,36.0,0.0,32.0,snacks,non-veg
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping Without Whipped Cream,182.0,4.0,4.0,32.0,0.0,22.0,snacks,non-veg
Light Ice Cream Sundae Soft Serve Fruit Topping Without Whipped Cream,158.0,3.0,1.0,32.0,0.0,20.0,lunch,non-veg
Ground Beef Raw,247.0,17.0,19.0,0.0,0.0,0.0,lunch,non-veg
Ground Beef Cooked,260.0,25.0,16.0,0.0,0.0,0.0,lunch,non-veg
Ground Beef Patty Cooked,272.0,25.0,18.0,0.0,0.0,0.0,lunch,non-veg
Beef Dried Chipped Cooked In Fat,229.0,27.0,11.0,2.0,0.0,2.0,lunch,non-veg
Pork Ns As To Cut Cooked Ns As To Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Ns As To Cut Cooked Lean And Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Ns As To Cut Cooked Lean Only Eaten,164.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Pork Ns As To Cut Fried Ns As To Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Ns As To Cut Fried Lean And Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Ns As To Cut Fried Lean Only Eaten,164.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Pork Ns As To Cut Breaded Or Floured Fried Ns As To Fat Eaten,270.0,25.0,11.0,16.0,1.0,1.0,lunch,non-veg
Pork Ns As To Cut Breaded Or Floured Fried Lean And Fat Eaten,304.0,24.0,15.0,16.0,1.0,1.0,lunch,non-veg
Pork Ns As To Cut Breaded Or Floured Fried Lean Only Eaten,270.0,25.0,11.0,16.0,1.0,1.0,lunch,non-veg
Pork Ground Or Patty Cooked,295.0,25.0,20.0,0.0,0.0,0.0,lunch,non-veg
Pork Ground Or Patty Breaded Cooked,333.0,20.0,22.0,10.0,0.0,1.0,lunch,non-veg
Pork Chop Ns As To Cooking Method Ns As To Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Ns As To Cooking Method Lean And Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Ns As To Cooking Method Lean Only Eaten,164.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Broiled Or Baked Ns As To Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Broiled Or Baked Lean And Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Broiled Or Baked Lean Only Eaten,164.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,239.0,26.0,10.0,8.0,0.0,0.0,lunch,non-veg
Pork Chop Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,239.0,26.0,10.0,8.0,0.0,0.0,lunch,non-veg
Pork Chop Breaded Or Floured Broiled Or Baked Lean Only Eaten,196.0,28.0,4.0,8.0,0.0,0.0,lunch,non-veg
Pork Chop Fried Ns As To Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Fried Lean And Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Fried Lean Only Eaten,164.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Breaded Or Floured Fried Ns As To Fat Eaten,304.0,24.0,15.0,16.0,1.0,1.0,lunch,non-veg
Pork Chop Breaded Or Floured Fried Lean And Fat Eaten,304.0,24.0,15.0,16.0,1.0,1.0,lunch,non-veg
Pork Chop Breaded Or Floured Fried Lean Only Eaten,270.0,25.0,11.0,16.0,1.0,1.0,lunch,non-veg
Pork Chop Battered Fried Ns As To Fat Eaten,281.0,22.0,14.0,12.0,0.0,1.0,lunch,non-veg
Pork Chop Battered Fried Lean And Fat Eaten,281.0,22.0,14.0,12.0,0.0,1.0,lunch,non-veg
Pork Chop Battered Fried Lean Only Eaten,246.0,23.0,10.0,12.0,0.0,1.0,lunch,non-veg
Pork Chop Stewed Ns As To Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Stewed Lean And Fat Eaten,211.0,27.0,10.0,0.0,0.0,0.0,lunch,non-veg
Pork Chop Stewed Lean Only Eaten,164.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Ns As To Cooking Method Ns As To Fat Eaten,239.0,22.0,15.0,0.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Ns As To Cooking Method Lean And Fat Eaten,239.0,22.0,15.0,0.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Ns As To Cooking Method Lean Only Eaten,171.0,24.0,7.0,0.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Battered Fried Ns As To Fat Eaten,271.0,19.0,17.0,7.0,0.0,1.0,lunch,non-veg
Pork Steak Or Cutlet Battered Fried Lean And Fat Eaten,271.0,19.0,17.0,7.0,0.0,1.0,lunch,non-veg
Pork Steak Or Cutlet Battered Fried Lean Only Eaten,216.0,21.0,10.0,7.0,0.0,1.0,lunch,non-veg
Pork Steak Or Cutlet Broiled Or Baked Ns As To Fat Eaten,239.0,22.0,15.0,0.0,0.0,0.0,lunch,non-veg
Infant Formula Ready-To-Feed (Gerber Good Start Soy),66.0,1.0,3.0,7.0,0.0,5.0,lunch,vegan
Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping Without Whipped Cream,148.0,3.0,1.0,30.0,0.0,28.0,snacks,non-veg
Pork Steak Or Cutlet Broiled Or Baked Lean And Fat Eaten,239.0,22.0,15.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten,214.0,23.0,12.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten,168.0,24.0,7.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten,218.0,23.0,13.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten,185.0,25.0,9.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Stewed Skin Eaten,211.0,22.0,13.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten,164.0,24.0,7.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Eaten,227.0,22.0,14.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten,182.0,23.0,8.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Eaten,219.0,18.0,12.0,7.0,0.0,5.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Not Eaten,183.0,19.0,7.0,7.0,0.0,5.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Sauteed Skin Eaten,227.0,22.0,14.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten,182.0,23.0,8.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Eaten,259.0,19.0,17.0,5.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten,183.0,23.0,8.0,0.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten,226.0,20.0,13.0,3.0,0.0,0.0,lunch,non-veg
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten,182.0,23.0,8.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw,190.0,23.0,10.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw,154.0,24.0,5.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Baked Or Broiled Skin Eaten From Fast Food / Restaurant,203.0,22.0,11.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,168.0,23.0,7.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Grilled Without Sauce Skin Eaten,203.0,22.0,11.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Grilled Without Sauce Skin Not Eaten,168.0,23.0,7.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Grilled With Sauce Skin Eaten,200.0,18.0,10.0,7.0,0.0,5.0,lunch,non-veg
Chicken Drumstick Grilled With Sauce Skin Not Eaten,171.0,19.0,6.0,7.0,0.0,5.0,lunch,non-veg
Chicken Drumstick Stewed Skin Eaten,186.0,22.0,10.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Stewed Skin Not Eaten,148.0,23.0,5.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Sauteed Skin Eaten,203.0,22.0,11.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Sauteed Skin Not Eaten,168.0,23.0,7.0,0.0,0.0,0.0,lunch,non-veg
