Participant_ID,Date,Meal_Type,Meal_Name,Dietary_Pattern,Restriction,Cuisine_Type,Calories,Protein_g,Carbs_g,Fat_g,Glycemic_Index
P-007,3/8/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Korean,364,29,98,22,35
P-007,3/9/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Korean,387,31,92,6,82
P-007,3/9/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,785,26,46,29,66
P-007,3/9/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Korean,755,44,57,25,49
P-007,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,532,14,27,10,58
P-007,3/10/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,474,19,60,32,75
P-007,3/10/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Korean,799,35,36,29,53
P-007,3/11/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,362,27,77,12,39
P-007,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,496,36,51,35,85
P-007,3/11/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Korean,397,20,83,21,59
P-007,3/12/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,783,35,84,19,45
P-007,3/12/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,325,28,83,24,86
P-007,3/12/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Korean,574,10,33,18,38
P-007,3/13/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,323,35,26,23,65
P-007,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,337,34,84,19,78
P-007,3/13/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Korean,365,16,70,16,80
P-007,3/14/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,373,22,97,21,55
P-007,3/14/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,370,31,80,21,59
P-007,3/14/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Korean,467,30,40,17,69
P-008,3/1/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Italian,488,31,34,18,67
P-008,3/1/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Italian,605,40,53,35,71
P-008,3/1/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,669,13,94,20,40
P-008,3/2/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,375,25,24,23,90
P-008,3/2/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Italian,525,30,73,9,56
P-008,3/2/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,696,40,27,27,38
P-008,3/3/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,569,34,60,35,41
P-008,3/3/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Italian,579,32,53,24,60
P-008,3/3/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,585,29,48,35,49
P-008,3/4/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,462,40,64,22,89
P-008,3/4/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,362,44,68,33,55
P-008,3/4/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,448,12,56,35,75
P-008,3/5/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Italian,403,44,54,34,65
P-008,3/5/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,615,25,51,6,72
P-008,3/5/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,419,13,32,18,51
P-008,3/6/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Italian,793,45,40,18,71
P-008,3/6/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,633,22,56,15,48
P-008,3/6/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,633,24,88,28,76
P-008,3/7/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,728,21,24,31,55
P-008,3/7/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,683,28,24,5,49
P-008,3/8/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,532,44,87,20,86
P-008,3/8/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,439,22,34,15,40
P-008,3/8/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,307,31,57,23,73
P-008,3/9/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,723,37,85,15,35
P-008,3/9/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,371,40,61,34,45
P-008,3/10/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,468,29,94,28,66
P-008,3/10/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,641,17,79,14,40
P-008,3/11/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,653,17,57,16,69
P-008,3/11/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,378,39,97,16,56
P-008,3/11/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,690,25,96,32,80
P-008,3/12/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,769,17,27,31,65
P-008,3/12/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,574,19,41,15,84
P-008,3/12/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,405,41,31,33,62
P-008,3/13/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,512,39,92,6,65
P-008,3/13/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Italian,502,26,20,28,43
P-008,3/13/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,476,14,89,6,89
P-008,3/14/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Italian,446,36,43,29,38
P-008,3/14/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Italian,491,34,77,32,88
P-008,3/14/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Italian,649,44,37,25,85
P-009,3/1/2026,Breakfast,Pancakes,Vegetarian,,Mediterranean,672,24,20,29,31
P-009,3/1/2026,Lunch,Veggie Burger,Vegetarian,,Mediterranean,644,44,74,22,54
P-009,3/1/2026,Dinner,Paneer Tikka,Vegetarian,,Mediterranean,535,32,39,13,42
P-009,3/2/2026,Breakfast,Pancakes,Vegetarian,,Mediterranean,714,36,98,29,89
P-009,3/2/2026,Lunch,Veggie Burger,Vegetarian,,Mediterranean,405,14,32,24,32
P-009,3/2/2026,Dinner,Paneer Tikka,Vegetarian,,Mediterranean,425,12,71,19,44
P-009,3/3/2026,Breakfast,Pancakes,Vegetarian,,Mediterranean,557,28,49,31,88
P-009,3/3/2026,Lunch,Veggie Burger,Vegetarian,,Mediterranean,606,30,50,14,86
P-009,3/3/2026,Dinner,Paneer Tikka,Vegetarian,,Mediterranean,511,29,55,6,65
P-009,3/4/2026,Breakfast,Fruit Bowl,Vegetarian,,Mediterranean,584,41,26,16,90
P-009,3/4/2026,Lunch,Veggie Burger,Vegetarian,,Mediterranean,568,30,73,18,39
P-009,3/4/2026,Dinner,Paneer Tikka,Vegetarian,,Mediterranean,575,40,50,32,44
P-009,3/5/2026,Breakfast,Pancakes,Vegetarian,,Mediterranean,587,36,73,22,63
P-009,3/5/2026,Lunch,Veggie Burger,Vegetarian,,Mediterranean,404,31,30,34,58
P-009,3/5/2026,Dinner,Paneer Tikka,Vegetarian,,Mediterranean,670,22,26,13,54
P-009,3/6/2026,Breakfast,Pancakes,Vegetarian,,Mediterranean,711,45,47,20,43
P-009,3/6/2026,Lunch,Veggie Burger,Vegetarian,,Mediterranean,789,10,47,34,42
P-009,3/6/2026,Dinner,Paneer Tikka,Vegetarian,,Mediterranean,686,40,51,27,68
P-009,3/7/2026,Breakfast,Pancakes,Vegetarian,,Mediterranean,464,28,68,19,64
P-009,3/7/2026,Lunch,Veggie Burger,Vegetarian,,Mediterranean,484,42,83,19,36
P-009,3/7/2026,Dinner,Mushroom Risotto,Vegetarian,,Mediterranean,768,23,67,15,56
P-009,3/8/2026,Breakfast,Pancakes,Vegetarian,,Mexican,583,36,57,9,42
P-009,3/8/2026,Lunch,Veggie Burger,Vegetarian,,Mexican,726,25,83,22,71
P-009,3/8/2026,Dinner,Mushroom Risotto,Vegetarian,,Mexican,690,41,82,19,40
P-009,3/9/2026,Breakfast,Pancakes,Vegetarian,,Mexican,579,41,43,34,86
P-009,3/9/2026,Lunch,Greek Salad,Vegetarian,,Mexican,568,12,29,35,82
P-009,3/9/2026,Dinner,Mushroom Risotto,Vegetarian,,Mexican,370,24,28,27,39
P-009,3/10/2026,Breakfast,Fruit Bowl,Vegetarian,,Italian,637,41,22,5,64
P-009,3/10/2026,Lunch,Greek Salad,Vegetarian,,Italian,571,27,88,14,31
P-009,3/10/2026,Dinner,Mushroom Risotto,Vegetarian,,Italian,712,21,33,34,36
P-009,3/11/2026,Breakfast,Fruit Bowl,Vegetarian,,Italian,717,32,54,30,55
P-009,3/11/2026,Lunch,Veggie Burger,Vegetarian,,Italian,589,25,48,14,73
P-009,3/11/2026,Dinner,Mushroom Risotto,Vegetarian,,Italian,739,12,31,17,54
P-009,3/12/2026,Breakfast,Pancakes,Vegetarian,,Italian,342,41,75,25,80
P-009,3/12/2026,Lunch,Greek Salad,Vegetarian,,Italian,758,43,25,12,43
P-009,3/12/2026,Dinner,Mushroom Risotto,Vegetarian,,Italian,438,12,29,26,89
P-009,3/13/2026,Breakfast,Pancakes,Vegetarian,,Italian,775,30,22,35,43
P-009,3/13/2026,Lunch,Veggie Burger,Vegetarian,,Italian,775,14,58,10,66
P-009,3/13/2026,Dinner,Mushroom Risotto,Vegetarian,,Italian,646,44,62,17,78
P-009,3/14/2026,Breakfast,Pancakes,Vegetarian,,Italian,556,32,26,8,57
P-009,3/14/2026,Lunch,Veggie Burger,Vegetarian,,Italian,609,35,61,5,70
P-009,3/14/2026,Dinner,Mushroom Risotto,Vegetarian,,Italian,416,32,90,35,54
P-010,3/1/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Korean,342,27,39,17,75
P-010,3/1/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Korean,678,34,60,16,36
P-010,3/1/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Korean,527,33,54,8,38
P-010,3/2/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,508,16,23,7,52
P-010,3/2/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,701,30,69,5,48
P-010,3/2/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,592,43,41,26,54
P-010,3/3/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,374,14,41,18,47
P-010,3/3/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,339,33,52,35,45
P-010,3/3/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,615,22,78,8,38
P-010,3/4/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,617,34,62,19,51
P-010,3/4/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,453,30,97,35,74
P-010,3/4/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,793,35,60,14,77
P-010,3/5/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,424,30,68,13,82
P-010,3/5/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,777,22,95,22,41
P-010,3/5/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,787,39,46,19,81
P-010,3/6/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,644,41,37,25,49
P-010,3/6/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,704,34,29,19,68
P-010,3/6/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,559,36,89,6,80
P-010,3/7/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,355,25,65,10,71
P-010,3/7/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,630,35,62,35,80
P-010,3/7/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,432,24,85,28,63
P-010,3/8/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,491,35,79,29,73
P-010,3/8/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,476,11,81,8,48
P-010,3/8/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,725,19,64,14,51
P-010,3/9/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,543,16,76,28,74
P-010,3/9/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,322,17,22,32,51
P-010,3/9/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,776,25,86,10,65
P-010,3/10/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,708,35,100,10,41
P-010,3/10/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,314,22,77,23,57
P-010,3/10/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,442,14,93,8,81
P-010,3/11/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,534,17,53,26,85
P-010,3/11/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,605,34,98,17,67
P-010,3/11/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,534,21,58,34,69
P-010,3/12/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,422,29,34,10,53
P-010,3/12/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,514,18,93,17,57
P-010,3/12/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,584,20,82,14,38
P-010,3/13/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,787,10,82,9,42
P-010,3/13/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,509,41,73,27,83
P-010,3/13/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,589,11,48,14,32
P-010,3/14/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,534,41,90,21,37
P-010,3/14/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,578,33,89,31,78
P-011,3/1/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,452,12,77,13,52
P-011,3/1/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,524,17,50,11,81
P-011,3/1/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,740,37,41,24,38
P-011,3/2/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,572,27,96,22,40
P-011,3/2/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,593,27,85,33,73
P-011,3/2/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,684,36,27,13,85
P-011,3/3/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,374,30,51,29,83
P-011,3/3/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,595,27,100,18,54
P-011,3/3/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,506,42,55,27,89
P-011,3/4/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,597,10,31,28,59
P-011,3/4/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,707,44,70,11,57
P-011,3/4/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,465,28,63,22,66
P-011,3/5/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,323,16,100,30,83
P-011,3/5/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,739,20,76,19,30
P-011,3/5/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,652,18,58,10,85
P-011,3/6/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,342,33,41,6,55
P-011,3/6/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,519,15,32,5,43
P-011,3/6/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,415,43,76,5,30
P-011,3/7/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,655,18,81,7,44
P-011,3/7/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,352,30,67,33,49
P-011,3/7/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,628,19,28,21,66
P-011,3/8/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mediterranean,770,36,98,26,58
P-011,3/8/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Mediterranean,351,18,35,23,76
P-011,3/8/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Mediterranean,705,18,51,13,71
P-011,3/9/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,Korean,405,43,97,21,42
P-011,3/9/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Korean,327,25,83,17,37
P-011,3/9/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Korean,570,10,66,34,50
P-011,3/10/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,Korean,487,44,42,29,60
P-011,3/10/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Korean,600,14,21,13,43
P-011,3/11/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,516,35,30,25,64
P-011,3/11/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,342,29,30,21,88
P-011,3/11/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,500,14,59,27,57
P-011,3/12/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,344,37,34,19,69
P-011,3/12/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,679,21,35,5,75
P-011,3/12/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,554,32,86,21,80
P-011,3/13/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,683,27,35,29,87
P-011,3/13/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,332,26,93,25,34
P-011,3/14/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,739,20,67,10,46
P-011,3/14/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,416,42,20,6,84
P-011,3/14/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,541,33,69,34,39
P-012,3/1/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Japanese,414,30,51,18,88
P-012,3/1/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Japanese,722,14,93,16,37
P-012,3/1/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Japanese,391,24,86,6,55
P-012,3/2/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,467,15,90,19,30
P-012,3/2/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,701,29,99,12,59
P-012,3/2/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,675,44,51,9,30
P-012,3/3/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,786,31,20,29,72
P-012,3/3/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,353,23,87,12,56
P-012,3/4/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,347,12,49,33,84
P-012,3/4/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,534,15,94,8,62
P-012,3/4/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,603,13,75,26,38
P-012,3/5/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,710,35,61,15,58
P-012,3/5/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,403,18,94,8,39
P-012,3/5/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,460,36,35,22,52
P-012,3/6/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,435,17,31,10,81
P-012,3/6/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,410,30,38,7,75
P-012,3/6/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,562,13,58,13,82
P-012,3/7/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,683,45,51,8,59
P-012,3/7/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,306,13,48,9,42
P-012,3/8/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,598,26,29,5,34
P-012,3/8/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,347,31,35,6,90
P-012,3/8/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,593,37,70,20,31
P-012,3/9/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,765,21,55,13,58
P-012,3/9/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,617,25,57,20,56
P-012,3/9/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,344,27,69,9,56
P-012,3/10/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,622,44,22,17,80
P-012,3/10/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,700,41,64,34,66
P-012,3/10/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,392,11,60,24,44
P-012,3/11/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,692,24,40,8,45
P-012,3/11/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,717,13,48,23,84
P-012,3/11/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,778,21,42,12,67
P-012,3/12/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,602,11,65,35,66
P-012,3/12/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,396,41,89,14,41
P-012,3/12/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,419,24,22,21,60
P-012,3/13/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Mexican,390,30,27,5,39
P-012,3/13/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Mexican,733,43,66,35,34
P-012,3/13/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Mexican,600,16,63,14,50
P-012,3/14/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Mexican,632,30,42,27,65
P-012,3/14/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Mexican,414,21,68,14,76
P-012,3/14/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Mexican,673,10,93,17,84
P-013,3/1/2026,Breakfast,Avocado Toast,Pescatarian,,Mediterranean,627,16,83,9,51
P-013,3/1/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Mediterranean,477,30,41,25,86
P-013,3/1/2026,Dinner,Grilled Fish,Pescatarian,,Mediterranean,528,10,53,11,45
P-013,3/2/2026,Breakfast,Avocado Toast,Pescatarian,,Mediterranean,324,34,76,28,56
P-013,3/2/2026,Lunch,Shrimp Salad,Pescatarian,,Mediterranean,751,34,64,22,54
P-013,3/2/2026,Dinner,Grilled Fish,Pescatarian,,Mediterranean,742,24,40,19,34
P-013,3/3/2026,Dinner,Grilled Fish,Pescatarian,,Mediterranean,475,20,68,10,76
P-013,3/4/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,660,11,75,35,71
P-013,3/4/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,327,16,62,11,42
P-013,3/4/2026,Dinner,Grilled Fish,Pescatarian,,Indian,773,44,53,26,48
P-013,3/5/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,581,41,39,6,53
P-013,3/5/2026,Dinner,Grilled Fish,Pescatarian,,Indian,402,16,23,11,40
P-013,3/6/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,359,29,70,20,61
P-013,3/6/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,628,44,69,10,53
P-013,3/6/2026,Dinner,Grilled Fish,Pescatarian,,Indian,528,12,53,19,59
P-013,3/7/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,377,16,30,26,52
P-013,3/7/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,687,24,90,6,83
P-013,3/7/2026,Dinner,Grilled Fish,Pescatarian,,Indian,794,44,80,23,86
P-013,3/8/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,737,12,84,23,87
P-013,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,617,19,35,35,78
P-013,3/8/2026,Dinner,Miso Cod,Pescatarian,,Indian,797,23,44,9,32
P-013,3/9/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,721,19,96,13,50
P-013,3/9/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,344,34,91,17,65
P-013,3/9/2026,Dinner,Miso Cod,Pescatarian,,Indian,534,10,99,23,63
P-013,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,590,16,33,23,79
P-013,3/10/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,574,32,72,13,54
P-013,3/10/2026,Dinner,Miso Cod,Pescatarian,,Indian,542,12,42,13,55
P-013,3/11/2026,Breakfast,Avocado Toast,Pescatarian,,Indian,502,31,50,6,77
P-013,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,490,11,63,31,80
P-013,3/11/2026,Dinner,Miso Cod,Pescatarian,,Indian,551,16,49,9,49
P-013,3/12/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,673,36,97,25,35
P-013,3/12/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,721,36,82,29,63
P-013,3/12/2026,Dinner,Miso Cod,Pescatarian,,Indian,333,29,84,17,38
P-013,3/13/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,388,22,45,31,33
P-013,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,770,33,45,13,53
P-013,3/13/2026,Dinner,Miso Cod,Pescatarian,,Indian,625,17,23,12,53
P-013,3/14/2026,Breakfast,Fruit Yogurt,Pescatarian,,Indian,600,45,64,16,40
P-013,3/14/2026,Lunch,Tuna Poke Bowl,Pescatarian,,Indian,725,15,56,5,54
P-014,3/1/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Mexican,633,36,85,5,85
P-014,3/1/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Mexican,542,18,42,24,81
P-014,3/2/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Mexican,795,27,74,33,54
P-014,3/2/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Mexican,411,39,58,26,63
P-014,3/2/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Mexican,599,16,20,21,72
P-014,3/3/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Mexican,604,28,58,26,36
P-014,3/3/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Mexican,441,30,55,13,71
