food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
168930,Rice White Medium-Grain Cooked Unenriched,130.0,2.38,0.21,28.59,,,0.0,0.0; 0.0; 0.0; 0.0; 0.0; nan; nan; 0.02; 0.016; 0.4; 0.411; 0.05; nan; 2.0,Grains and Pasta
168931,Rice White Short-Grain Raw Unenriched,358.0,6.5,0.52,79.15,,,1.0,nan; nan; 0.0; 0.0; 0.0; nan; nan; 0.07; 0.048; 1.6; 1.287; 0.171; nan; 6.0,Grains and Pasta
168932,Rice White Short-Grain Cooked Unenriched,130.0,2.36,0.19,28.73,,,0.0,nan; nan; 0.0; 0.0; 0.0; nan; nan; 0.02; 0.016; 0.4; 0.397; 0.059; nan; 2.0,Grains and Pasta
168933,Semolina Unenriched,360.0,12.68,1.05,72.83,3.9,,1.0,0.0; 0.0; 0.0; 0.0; 0.0; nan; nan; 0.28; 0.08; 3.31; 0.58; 0.103; nan; 72.0,Grains and Pasta
168934,Spaghetti Protein-Fortified Cooked Enriched (N X 6.25),164.0,8.86,0.21,30.88,2.0,,5.0,0.0; 0.0; 0.0; 0.0; 0.0; nan; nan; 0.298; 0.161; 1.837; 0.286; 0.064; nan; 82.0,Grains and Pasta
168935,Rice White Long-Grain Regular Cooked Unenriched With Salt,130.0,2.69,0.28,28.17,0.4,0.05,382.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.04; 0.0; 0.02; 0.013; 0.4; 0.39; 0.093; nan; 3.0,Grains and Pasta
168936,Wheat Flour White All-Purpose Enriched Unbleached,364.0,10.33,0.98,76.31,2.7,0.27,2.0,2.0; 0.0; 0.0; 0.0; 0.0; 0.23; 0.3; 0.785; 0.494; 5.904; 0.438; 0.044; nan; 183.0,Grains and Pasta
168937,Spaghetti Protein-Fortified Dry Enriched (N X 6.25),374.0,21.78,2.23,65.65,2.4,,8.0,0.0; 0.0; 0.0; 0.0; 0.0; nan; nan; 1.187; 0.475; 7.654; 0.684; 0.178; nan; 278.0,Grains and Pasta
168938,Wheat Flour White (Industrial) 10% Protein Unbleached Enriched,366.0,9.71,1.48,76.22,2.4,0.49,2.0,0.0; 0.0; 0.0; nan; 0.0; 0.38; 0.3; 0.736; 0.445; 5.953; 0.248; 0.037; nan; 170.0,Grains and Pasta
168939,Wheat Flour White (Industrial) 11.5% Protein Bleached Enriched,363.0,11.5,1.45,73.81,2.4,1.12,2.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.05; 0.3; 0.736; 0.445; 5.953; 0.405; 0.032; nan; 170.0,Grains and Pasta
168940,Wheat Flour White (Industrial) 11.5% Protein Bleached Unenriched,363.0,11.5,1.45,73.81,2.4,1.12,2.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.05; 0.3; 0.194; 0.072; 1.198; 0.405; 0.032; nan; 31.0,Grains and Pasta
168941,Wheat Flour White (Industrial) 11.5% Protein Unbleached Enriched,363.0,11.5,1.45,73.81,2.4,1.12,2.0,0.0; 0.0; 0.0; nan; 0.0; 0.38; 0.3; 0.736; 0.445; 5.953; 0.405; 0.032; nan; 170.0,Grains and Pasta
168942,Wheat Flour White (Industrial) 13% Protein Bleached Enriched,362.0,13.07,1.38,72.2,2.4,1.1,2.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.05; 0.3; 0.736; 0.445; 5.953; 0.386; 0.045; nan; 170.0,Grains and Pasta
168943,Whole Grain Sorghum Flour,359.0,8.43,3.34,76.64,6.6,1.94,3.0,0.0; 0.0; 0.8; nan; nan; 0.5; 6.4; 0.329; 0.061; 4.496; 0.539; 0.325; nan; 25.0,Grains and Pasta
168944,Wheat Flour Whole-Grain Soft Wheat,332.0,9.61,1.95,74.48,13.1,1.02,3.0,9.0; 0.0; 0.0; nan; 0.0; 0.53; 1.9; 0.297; 0.188; 5.347; 1.011; 0.191; nan; 28.0,Grains and Pasta
168945,Potatoes Yellow Fleshed Hash Brown Shredded Salt Added In Processing Frozen Unprepared,81.0,2.04,0.07,17.98,2.0,0.23,330.0,0.0; nan; 7.8; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Vegetables
168946,Potatoes French Fried Wedge Cut Frozen Unprepared,162.0,2.56,7.47,22.22,2.4,0.34,380.0,0.0; nan; 5.1; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Vegetables
168947,Potatoes French Fried Steak Cut Salt Not Added In Processing Frozen Unprepared,134.0,2.4,3.42,24.31,2.4,0.21,30.0,0.0; nan; 6.9; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Vegetables
168948,Potatoes French Fried Cross Cut Frozen Unprepared,187.0,2.7,10.0,22.95,2.3,0.49,393.0,0.0; nan; 5.7; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Vegetables
168949,Rice And Vermicelli Mix Beef Flavor Unprepared,359.0,10.84,1.27,76.02,1.6,4.27,1337.0,1403.0; 70.0; 1.9; 0.05; 0.0; 0.18; 2.4; 0.687; 0.113; 5.287; 0.53; 0.16; nan; 189.0,Prepared Meals
168950,Rice And Vermicelli Mix Beef Flavor Prepared With 80% Margarine,129.0,2.82,3.2,22.03,0.6,,364.0,nan; nan; nan; nan; nan; 0.27; nan; 0.163; 0.018; 1.353; 0.15; 0.015; nan; nan,Prepared Meals
168951,Rice And Vermicelli Mix Rice Pilaf Flavor Unprepared,359.0,10.42,1.37,76.31,1.2,1.53,1303.0,14.0; 4.0; 4.1; 0.02; 0.0; 0.04; 0.5; 0.603; 0.087; 6.127; 0.715; 0.4; nan; 212.0,Prepared Meals
168952,Rice And Vermicelli Mix Rice Pilaf Flavor Prepared With 80% Margarine,148.0,2.94,3.7,25.67,0.6,0.26,430.0,129.0; 39.0; nan; nan; nan; 0.26; nan; 0.167; 0.027; 1.853; 0.245; 0.133; nan; nan,Prepared Meals
168953,Pasta Mix Classic Cheeseburger Macaroni Unprepared,349.0,11.6,1.88,71.51,2.7,4.97,2152.0,371.0; 25.0; 2.3; 0.3; 0.0; 0.43; 1.1; 0.86; 0.433; 5.703; 0.595; 0.127; nan; 122.0,Prepared Meals
168954,Pasta Mix Classic Beef Unprepared,354.0,12.32,1.78,72.2,2.0,4.95,1537.0,1.0; 0.0; 2.6; 0.01; 0.0; 0.33; 0.3; 2.36; 0.423; 5.24; 0.57; 0.133; nan; 127.0,Prepared Meals
168955,Pasta Mix Italian Lasagna Unprepared,356.0,10.9,1.97,73.77,2.8,11.27,1850.0,141.0; 10.0; 0.9; 0.19; 0.0; 0.81; 12.9; 0.7; 0.427; 5.577; 0.6; 0.16; nan; 113.0,Prepared Meals
168956,Yellow Rice With Seasoning Dry Packet Mix Unprepared,343.0,7.02,1.75,74.68,1.8,1.75,1316.0,175.0; 9.0; 0.0; 0.0; 0.0; 0.25; 0.6; 0.395; 0.128; 3.509; nan; 0.58; nan; 140.0,Prepared Meals
168957,Pizza Rolls Frozen Unprepared,328.0,8.73,9.98,50.72,1.2,3.74,599.0,519.0; 67.0; 0.0; 0.26; 0.0; 1.59; 4.6; 0.202; 0.212; 2.075; 0.146; 0.07; nan; 46.0,Prepared Meals
168958,Pasta Mix Italian Four Cheese Lasagna Unprepared,355.0,12.53,2.7,70.26,2.6,6.7,2093.0,126.0; 38.0; nan; 0.52; nan; 0.54; nan; 0.813; 0.537; 6.067; 0.76; 0.153; nan; 140.0,Prepared Meals
168959,Spanish Rice Mix Dry Mix Unprepared,363.0,10.62,1.62,76.45,3.1,3.83,1085.0,469.0; 23.0; nan; nan; nan; 0.86; 2.7; 0.822; 0.288; 7.179; 0.626; 0.248; nan; 162.0,Prepared Meals
168960,Lasagna Cheese Frozen Unprepared,145.0,5.06,4.22,21.61,1.7,3.8,312.0,199.0; 23.0; 1.5; 0.1; 0.0; 0.66; 3.1; 0.172; 0.127; 1.354; nan; 0.078; nan; 44.0,Prepared Meals
168961,Chicken Thighs Frozen Breaded Reheated,334.0,18.66,22.45,14.23,0.1,0.0,813.0,125.0; 37.0; nan; 0.54; nan; 1.19; nan; 0.15; 0.29; 4.263; 1.15; 0.14; nan; 20.0,Prepared Meals
168962,Turnover Meat- And Cheese-Filled Tomato-Based Sauce Reduced Fat Frozen,215.0,9.45,5.51,31.89,0.8,3.94,378.0,158.0; 37.0; 0.0; 0.58; 0.1; 0.13; 1.9; 0.312; 0.298; 2.708; nan; 0.109; nan; 58.0,Prepared Meals
168963,Turnover Filled With Egg Meat And Cheese Frozen,228.0,7.87,12.6,20.67,0.8,7.87,378.0,157.0; 39.0; 0.0; 0.33; 0.4; 0.65; 3.8; 0.261; 0.224; 2.726; nan; 0.084; nan; 46.0,Prepared Meals
168964,Rice Mix White And Wild Flavored Unprepared,142.0,3.49,2.57,26.28,0.8,0.4,443.0,16.0; 4.0; 0.0; 0.0; 0.0; 1.47; 0.5; 0.2; 0.098; 2.198; 0.379; 0.129; nan; 68.0,Prepared Meals
168965,Salisbury Steak With Gravy Frozen,149.0,6.98,10.47,6.78,1.0,0.26,509.0,5.0; 2.0; 0.0; 0.41; 0.0; 0.23; 1.7; 0.059; 0.118; 1.32; 0.203; 0.131; nan; 13.0,Prepared Meals
168966,Infant Formula Mead Johnson Enfamil Premium Newborn Powder,516.0,10.7,27.0,57.6,0.0,54.0,138.0,1533.0; 460.0; 61.0; 1.53; 9.5; 4.6; 46.0; 0.41; 0.71; 5.1; 2.6; 0.31; nan; 82.0,Baby Foods
168967,Infant Formula Mead Johnson Enfamil Premium Lipil Infant Powder,510.0,10.8,27.0,57.0,0.0,57.0,138.0,1525.0; 458.0; 62.0; 1.54; 7.5; 6.9; 46.0; 0.41; 0.72; 5.0; 2.6; 0.31; nan; 81.0,Baby Foods
168968,Infant Formula Mead Johnson Enfamil Premium Lipil Infant Liquid Concentrate Not Reconstituted,129.0,2.73,6.83,14.42,0.0,14.42,35.0,394.0; 118.0; 15.7; 0.39; 1.0; 1.17; 11.6; 0.104; 0.182; 1.291; 0.658; 0.078; nan; 12.0,Baby Foods
168969,Infant Formula Mead Johnson Enfamil Premium Infant Liquid Concentrate Not Reconstituted,129.0,2.72,7.1,14.34,0.0,14.34,35.0,395.0; 118.0; 15.6; 0.39; 1.0; 1.17; 11.6; 0.103; 0.181; 1.283; nan; 0.078; nan; 12.0,Baby Foods
168970,Infant Formula Mead Johnson Enfamil Enfagrow Gentlease Toddler Lipil Powder,500.0,12.9,26.0,53.5,0.0,12.6,200.0,1500.0; 450.0; 60.0; 1.49; 7.5; 4.46; 45.0; 0.4; 0.7; 5.0; 2.5; 0.3; nan; 80.0,Baby Foods
168971,Infant Formula Abbott Nutrition Similac Go And Grow Powder With Ara And Dha,512.0,15.36,27.65,52.2,0.0,52.2,154.0,1550.0; 465.0; 61.0; 1.54; 7.7; 10.3; 41.0; 0.512; 0.768; 5.376; 2.304; 0.307; nan; 77.0,Baby Foods
168972,Infant Formula Gerber Good Start 2 Soy With Iron Powder,501.0,12.5,25.6,55.6,0.0,55.6,200.0,1517.0; 455.0; 60.0; 1.7; 7.5; 6.75; 45.0; 0.301; 0.471; 5.261; 2.505; 0.301; nan; 80.0,Baby Foods
168973,Infant Formula Mead Johnson Enfamil Nutramigen Aa Lipil Powder Not Reconstituted,512.0,13.9,26.0,55.68,0.0,7.6,230.0,1500.0; 450.0; 60.0; 1.49; 6.2; 4.5; 45.0; 0.4; 0.45; 5.0; 2.5; 0.3; nan; 80.0,Baby Foods
168974,Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed Low Iron,66.0,1.97,3.34,7.21,0.0,7.23,38.0,833.0; 250.0; 13.1; 0.16; 3.9; 1.86; 5.2; 0.131; 0.197; 2.623; 0.787; 0.098; nan; 26.0,Baby Foods
168975,Babyfood Rice Cereal Dry Earths Best Organic Whole Grain Fortified Only With Iron,386.0,7.5,4.9,78.06,0.5,0.12,7.0,0.0; 0.0; 2.4; 0.0; 0.0; 5.0; 0.0; 2.64; 2.22; 31.24; nan; 0.47; nan; 24.0,
168976,Agutuk Fish/berry With Seal Oil (Alaskan Ice Cream) (Alaska Native),353.0,3.4,31.8,13.4,0.5,,21.0,696.0; nan; 2.9; nan; nan; 2.36; nan; 0.04; 0.05; 0.55; 0.02; 0.01; nan; 3.0,American Indian
168977,Agutuk Meat-Caribou (Alaskan Ice Cream) (Alaska Native),258.0,21.7,18.6,0.9,,,95.0,559.0; nan; 2.2; 4.83; nan; nan; nan; 0.18; 0.66; 4.26; 1.95; 0.23; nan; 4.0,American Indian
168978,Ascidians (Tunughnak) (Alaska Native),20.0,3.8,0.5,0.0,,,656.0,0.0; nan; 0.0; nan; nan; nan; nan; 0.0; 0.2; 0.0; nan; nan; nan; nan,American Indian
168979,Whale Beluga Flipper Raw (Alaska Native),271.0,19.0,21.7,0.0,0.0,0.0,,930.0; 279.0; 0.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
168980,Whale Beluga Liver Raw (Alaska Native),117.0,18.4,3.9,2.0,,,,22100.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
168981,Oil Beluga Whale (Alaska Native),900.0,0.0,100.0,0.0,0.0,0.0,0.0,2310.0; 694.0; nan; 0.0; 5.7; 8.27; 0.0; 0.0; 0.0; 0.0; nan; nan; nan; nan,American Indian
168982,Blackberries Wild Raw (Alaska Native),52.0,0.84,1.07,9.84,3.2,3.65,6.0,46.0; 5.0; 4.7; 0.0; nan; 0.91; 5.9; 0.06; 0.144; 0.314; 1.258; 0.039; nan; 11.0,American Indian
168983,Caribou Liver Raw (Alaska Native),122.0,15.0,3.9,6.8,,,,28800.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
168984,Stew/soup Caribou (Alaska Native),41.0,3.8,0.7,4.8,0.1,,72.0,1607.0; nan; 1.5; nan; nan; nan; nan; 0.02; 0.01; 0.27; 0.1; 0.06; nan; 3.0,American Indian
168985,Caribou Tongue Raw (Alaska Native),260.0,13.7,22.8,0.0,,,,190.0; nan; nan; nan; nan; nan; nan; 0.12; nan; nan; nan; nan; nan; nan,American Indian
168986,Chiton Leathery Gumboots (Alaska Native),83.0,17.1,1.6,0.0,,,,1650.0; nan; 0.0; nan; nan; nan; nan; 0.05; 0.34; 4.2; nan; nan; nan; nan,American Indian
168987,Fish Devilfish Meat (Alaska Native),97.0,11.7,5.3,0.0,,,,1020.0; nan; 3.0; nan; nan; nan; nan; 0.09; 0.1; 1.1; nan; nan; nan; nan,American Indian
168988,Fireweed Young Leaves Raw (Alaska Native),44.0,3.0,0.8,6.3,6.0,,50.0,5720.0; nan; 99.0; nan; nan; nan; nan; 0.04; 0.86; 1.4; nan; nan; nan; nan,American Indian
168989,Fish Herring Eggs On Giant Kelp Pacific (Alaska Native),63.0,11.3,0.8,2.6,,,61.0,89.0; nan; nan; nan; nan; nan; nan; 0.1; 0.13; 2.7; nan; nan; nan; nan,American Indian
168990,Fish Herring Eggs Pacific Dry (Alaska Native),312.0,60.4,6.6,2.8,,,,nan; nan; nan; nan; nan; nan; nan; 0.05; 0.17; 4.1; nan; nan; nan; nan,American Indian
168991,Stew Moose (Alaska Native),55.0,6.6,0.5,6.0,0.5,,222.0,1043.0; nan; 1.0; nan; nan; nan; nan; 0.06; 0.08; 1.5; 0.04; 0.03; nan; 5.0,American Indian
168992,Agave Cooked (Southwest),135.0,0.99,0.29,32.0,10.6,20.87,13.0,113.0; 6.0; 0.3; 0.0; 0.0; 0.36; 4.9; 0.012; 0.099; 0.162; 0.041; 0.087; nan; 3.0,American Indian
168993,Agave Dried (Southwest),341.0,1.71,0.69,81.98,15.6,50.7,14.0,18.0; 1.0; 0.3; 0.0; 0.0; 0.76; 0.5; 0.021; 0.644; 0.87; 0.15; 0.216; nan; 7.0,American Indian
168994,Cattail Narrow Leaf Shoots (Northern Plains Indians),25.0,1.18,0.0,5.14,4.5,0.22,109.0,11.0; 1.0; 0.7; nan; nan; nan; 22.8; 0.023; 0.025; 0.44; 0.234; 0.123; nan; 3.0,American Indian
168995,Lambsquarters Raw (Northern Plains Indians),47.0,4.21,0.28,6.96,6.3,,7.0,1952.0; 98.0; nan; nan; nan; nan; 346.6; 0.029; 0.3; 0.79; nan; 0.184; nan; 48.0,American Indian
168996,Prairie Turnips Boiled (Northern Plains Indians),129.0,1.64,0.32,29.99,7.2,4.74,4.0,nan; nan; 2.0; nan; nan; nan; nan; 0.126; 0.039; 0.708; nan; 0.379; nan; nan,American Indian
168997,Raspberries Wild (Northern Plains Indians),62.0,1.12,0.28,13.85,7.5,5.54,4.0,50.0; 2.0; 26.4; nan; nan; 0.57; 6.6; 0.018; 0.08; 1.03; 0.3; 0.104; nan; 5.0,American Indian
168998,Rose Hips,162.0,1.6,0.34,38.22,24.1,2.58,4.0,4345.0; 217.0; 426.0; nan; nan; 5.84; 25.9; 0.016; 0.166; 1.3; 0.8; 0.076; nan; 3.0,American Indian
168999,Chokecherries Raw Pitted (Northern Plains Indians),162.0,3.04,1.69,33.62,20.0,9.37,5.0,168.0; 8.0; 5.5; nan; nan; 0.35; 21.1; 0.034; 0.173; 0.628; 0.398; 0.198; nan; 2.0,American Indian
169000,Sea Lion Steller Liver (Alaska Native),137.0,22.9,5.0,0.0,,,88.0,nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
169001,Sea Lion Steller Kidney (Alaska Native),93.0,18.1,1.7,1.4,,,231.0,0.0; 0.0; 0.0; nan; nan; 0.0; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
169002,Sea Lion Steller Heart (Alaska Native),102.0,17.0,3.3,1.0,,,115.0,nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
169003,Sea Lion Steller Meat (Alaska Native),120.0,25.85,1.88,0.0,,,62.0,nan; 0.0; 0.0; nan; 0.0; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
169004,Piki Bread Made From Blue Cornmeal (Hopi),390.0,9.06,7.16,72.22,9.2,1.6,60.0,3.0; 0.0; nan; nan; nan; 0.76; 0.2; 0.16; 0.05; 2.92; 0.72; 0.542; nan; nan,American Indian
169005,Wocas Tuber Cooked Oregon Yellow Pond Lily (Klamath),34.0,0.69,0.35,7.06,2.3,0.0,10.0,nan; nan; nan; 0.0; nan; 0.42; nan; 0.015; 0.015; 0.29; 0.14; 0.068; nan; 5.0,American Indian
169006,Stew Pinto Bean And Hominy Badufsuki (Hopi),32.0,1.42,0.54,5.38,1.5,0.0,45.0,1.0; 0.0; nan; nan; nan; 0.04; 0.2; 0.0; 0.0; 0.097; 0.2; 0.036; nan; nan,American Indian
169007,Tamales Masa And Pork Filling (Hopi),168.0,13.19,4.7,18.28,3.3,1.57,298.0,1548.0; 81.0; nan; 0.22; nan; 1.11; 3.2; 0.167; 0.07; 2.823; 0.82; 0.262; nan; nan,American Indian
169008,Applebees Double Crunch Shrimp,323.0,12.31,18.9,25.96,2.6,1.07,838.0,5.0; 2.0; nan; 0.43; nan; 1.97; 29.1; 0.09; 0.089; 0.9; 0.34; 0.055; nan; 14.0,Restaurant Foods
169009,Applebees French Fries,290.0,3.31,13.17,39.5,3.9,0.0,618.0,0.0; 0.0; 0.7; nan; nan; 0.93; 33.4; 0.103; 0.058; 2.18; 0.495; 0.205; nan; nan,Restaurant Foods
169010,Applebees Kraft Macaroni & Cheese From Kids Menu,143.0,5.01,4.34,21.08,1.3,3.7,288.0,67.0; 18.0; nan; 0.24; nan; 0.52; nan; 0.103; 0.283; 0.97; 0.55; 0.065; nan; nan,Restaurant Foods
169011,Applebees Mozzarella Sticks,316.0,14.87,18.37,22.87,2.1,2.8,838.0,432.0; 113.0; nan; 0.99; nan; 0.71; 22.2; 0.073; 0.26; 0.66; 0.41; 0.067; nan; nan,Restaurant Foods
169012,Applebees Chicken Tenders From Kids Menu,296.0,19.25,16.15,18.36,1.2,0.39,763.0,72.0; 10.0; nan; 0.15; nan; 1.28; 25.1; 0.1; 0.177; 7.89; 1.565; 0.484; nan; nan,Restaurant Foods
169013,TGI Fridays Chicken Fingers From Kids Menu,330.0,18.11,20.78,17.72,0.9,0.34,792.0,10.0; 2.0; nan; 0.09; nan; 1.85; 25.4; 0.1; 0.183; 7.983; 1.72; 0.43; nan; nan,Restaurant Foods
169014,TGI Fridays Classic Sirloin Steak (10 Oz),196.0,31.02,7.83,0.47,,0.46,232.0,37.0; 11.0; nan; 2.63; nan; 0.77; nan; 0.091; 0.403; 5.743; 0.663; 0.739; nan; nan,Restaurant Foods
169015,Restaurant Family Style Fried Mozzarella Sticks,325.0,14.75,18.33,25.14,2.0,2.36,861.0,366.0; 99.0; 0.0; 0.96; 0.2; 0.77; 22.9; 0.103; 0.261; 0.781; 0.415; 0.074; nan; 26.0,Restaurant Foods
169016,Restaurant Family Style Sirloin Steak,195.0,29.8,8.48,0.0,,0.55,339.0,27.0; 8.0; nan; 2.54; nan; 0.53; nan; 0.077; 0.347; 5.683; 0.593; 0.668; nan; nan,Restaurant Foods
169017,Applebees Fish Hand Battered,202.0,13.23,9.14,16.65,0.9,0.51,607.0,22.0; 3.0; nan; 1.23; nan; 0.88; nan; 0.053; 0.093; 2.29; 0.4; 0.201; nan; nan,Restaurant Foods
169018,Applebees Chili,157.0,12.56,9.79,4.57,1.4,2.27,381.0,1436.0; 149.0; 1.1; 1.26; nan; 1.15; nan; 0.037; 0.207; 3.557; 0.405; 0.321; nan; nan,Restaurant Foods
169019,TGI Fridays Chicken Fingers,325.0,18.68,20.31,16.84,0.8,0.23,787.0,10.0; 2.0; nan; 0.12; nan; 1.69; nan; 0.103; 0.18; 8.387; 1.62; 0.455; nan; nan,Restaurant Foods
169020,Applebees Coleslaw,120.0,0.79,7.09,13.17,2.8,9.33,178.0,1504.0; 77.0; 13.7; nan; nan; 0.5; 65.1; 0.03; 0.063; 0.3; 0.205; 0.129; nan; nan,Restaurant Foods
169021,Cracker Barrel Onion Rings Thick-Cut,327.0,4.78,16.0,40.95,2.2,4.82,463.0,41.0; 4.0; nan; nan; nan; 1.31; 36.1; 0.123; 0.073; 0.86; 0.355; 0.084; nan; 14.0,Restaurant Foods
169022,Dennys Chicken Strips,295.0,19.17,14.5,22.03,1.1,0.29,798.0,87.0; 14.0; nan; 0.14; nan; 1.22; nan; 0.087; 0.167; 8.073; 1.35; 0.467; nan; 14.0,Restaurant Foods
169023,Dennys Coleslaw,183.0,0.97,15.03,10.88,1.3,8.16,376.0,707.0; 42.0; 13.2; nan; nan; 0.93; 86.1; 0.027; 0.059; 0.263; 0.315; 0.102; nan; nan,Restaurant Foods
169024,Dennys Fish Fillet Battered Or Breaded Fried,234.0,13.75,12.16,17.41,1.0,0.4,516.0,11.0; 2.0; nan; 1.12; nan; 1.0; nan; 0.067; 0.1; 2.66; 0.315; 0.26; nan; 17.0,Restaurant Foods
169025,Dennys Hash Browns,197.0,2.49,8.99,26.59,2.7,1.38,468.0,nan; nan; 0.0; nan; nan; 0.55; 32.6; 0.007; 0.048; 2.17; 0.455; 0.203; nan; 23.0,Restaurant Foods
169026,Restaurant Family Style Coleslaw,159.0,0.88,11.78,12.35,1.9,9.54,221.0,996.0; 54.0; 13.7; 0.0; 0.0; 0.8; 79.0; 0.029; 0.058; 0.281; 0.258; 0.119; nan; 25.0,Restaurant Foods
169027,Restaurant Family Style Onion Rings,356.0,4.89,19.28,40.72,2.6,4.68,692.0,17.0; 1.0; nan; nan; nan; 1.27; 42.6; 0.117; 0.078; 0.818; 0.38; 0.083; nan; 14.0,Restaurant Foods
169028,Restaurant Family Style Chili With Meat And Beans,157.0,12.56,9.79,4.57,1.4,2.27,381.0,1436.0; 149.0; 1.1; 1.26; 0.0; 1.15; 3.1; 0.037; 0.207; 3.557; 0.405; 0.321; nan; 22.0,Restaurant Foods
169029,Restaurant Family Style Spaghetti And Meatballs,170.0,7.84,8.52,15.51,1.5,2.03,351.0,258.0; 28.0; 0.9; 0.39; nan; 0.75; nan; 0.107; 0.167; 2.0; 0.44; 0.143; nan; 36.0,Restaurant Foods
169030,Carrabbas Italian Grill Lasagne,191.0,10.48,11.06,12.36,1.3,2.77,524.0,685.0; 102.0; 0.8; 0.77; nan; 0.97; nan; 0.12; 0.2; 1.757; 0.47; nan; nan; 16.0,Restaurant Foods
169031,On The Border Mexican Rice,195.0,3.56,4.86,34.15,1.1,1.38,677.0,61.0; 3.0; 0.3; 0.09; nan; 0.59; 12.3; 0.28; 0.086; 2.75; 0.51; nan; nan; 52.0,Restaurant Foods
169032,On The Border Refried Beans,144.0,7.3,5.0,17.52,8.2,0.84,378.0,nan; nan; 0.0; 0.1; nan; 0.1; 2.1; 0.145; 0.105; 0.52; 0.28; nan; nan; 36.0,Restaurant Foods
169033,Restaurant Italian Spaghetti With Pomodoro Sauce (No Meat),104.0,3.9,1.89,17.77,1.7,1.82,191.0,202.0; 10.0; 1.1; nan; nan; 0.81; 4.0; 0.072; 0.123; 1.162; 0.187; 0.084; nan; 29.0,Restaurant Foods
169034,On The Border Cheese Quesadilla,394.0,16.87,25.5,24.25,2.2,2.04,677.0,nan; nan; nan; 0.82; nan; 0.68; nan; 0.23; 0.34; 1.985; 0.39; 0.06; nan; 55.0,Restaurant Foods
169035,Restaurant Mexican Cheese Quesadilla,368.0,15.93,23.08,24.11,1.7,2.21,701.0,518.0; 155.0; nan; 0.99; nan; 0.61; nan; 0.223; 0.323; 1.973; 0.377; 0.075; nan; 52.0,Restaurant Foods
169036,Carrabbas Italian Grill Cheese Ravioli With Marinara Sauce,156.0,7.96,6.0,17.62,1.4,4.15,371.0,496.0; 58.0; nan; 0.4; nan; 0.49; nan; 0.053; 0.17; 0.903; 0.46; 0.09; nan; 11.0,Restaurant Foods
169037,Olive Garden Cheese Ravioli With Marinara Sauce,159.0,7.44,5.61,19.64,1.1,4.85,269.0,330.0; 48.0; nan; 0.32; nan; 0.45; nan; 0.15; 0.237; 1.753; 0.46; 0.09; nan; 44.0,Restaurant Foods
169038,Restaurant Italian Cheese Ravioli With Marinara Sauce,154.0,7.07,5.7,18.5,1.2,4.5,306.0,413.0; 53.0; nan; 0.36; nan; 0.47; nan; 0.102; 0.203; 1.328; 0.47; 0.09; nan; 28.0,Restaurant Foods
169039,Frosted Oat Cereal With Marshmallows,400.0,7.1,3.33,84.7,4.3,36.13,533.0,1667.0; 500.0; 20.0; 5.29; 3.6; 0.45; 1.4; 1.32; 1.5; 17.64; nan; 1.76; nan; 353.0,Breakfast Cereals
169040,Weetabix Whole Grain Cereal,371.0,11.43,2.86,81.5,11.4,5.71,371.0,9.0; 0.0; 0.0; 0.0; 0.0; 0.98; 1.8; 1.929; 0.98; 5.714; nan; 0.46; nan; 46.0,Breakfast Cereals
169041,Post Great Grains Raisin Date & Pecan,378.0,7.9,7.1,74.3,9.3,24.1,247.0,1364.0; 407.0; 0.5; 2.7; 1.8; 0.57; 2.6; 0.7; 0.8; 9.1; nan; 0.9; nan; 182.0,Breakfast Cereals
169042,Babyfood Juice Apple-Sweet Potato,47.0,0.3,0.1,11.4,0.5,9.6,5.0,3081.0; 154.0; 34.1; 0.0; 0.0; 0.34; 0.7; 0.01; 0.03; 0.1; nan; 0.07; nan; 3.0,Baby Foods
169043,Babyfood Juice Orange-Carrot,43.0,0.5,0.1,9.9,0.4,8.4,10.0,1880.0; 94.0; 34.1; 0.0; 0.0; 0.29; 1.5; 0.06; 0.05; 0.21; nan; 0.05; nan; 39.0,Baby Foods
169044,Orange Juice Drink,54.0,0.2,0.0,13.41,0.2,9.36,2.0,44.0; 2.0; 15.0; 0.0; nan; 0.02; 0.0; 0.38; 0.43; 5.0; 0.06; 0.5; nan; 4.0,Beverages
